song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
少年ノアとΦの邂逅		cosMo@暴走P												sm21258854	【MV】少年ノアとΦの邂逅 / 黒猫アンティーク feat.GUMI		1064	298	76	2560	598	2013-07-02T19:07:49+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21258854/21258854	1091989	93889	VOCALOID	GUMI	少年ノアとΦの邂逅	黒猫アンティーク	GUMIオリジナル曲	EXIT_TUNES_PRESENTS_GUMity	cosMo(暴走P)	Morithシリーズ	VOCALOID殿堂入り直前		
くじらの街		ラムネ(村人P)												sm17230621	GUMI 「くじらの街」		5253	225	332	11690	210	2012-03-12T19:05:32+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17230621/17230621	21171070	410395	VOCALOID	あをこ	StudioMoko	くじらの街	ラムネ(村人P)	GUMI	GUMIオリジナル曲	VOCAROCK	VOCALOID殿堂入り	DAM&JOY配信中	GUMI名曲リンク
独りの君と一人の僕に		スズム												sm19898956	独りの君と一人の僕に／スズム feat.初音ミク		2064	268	63	4388	391	2013-01-23T20:02:16+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19898956/19898956	8904219	128958	VOCALOID	初音ミク	独りの君と一人の僕に(スズム)	スズム	ぎぶそん	VOCALOID殿堂入り	ミクオリジナル曲	VOCALOID処女作			
嫉妬心		*Luna												sm27622242	MV - 嫉妬心 / *Luna feat.Rana		827	204	164	2565	249	2015-11-19T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27622242/27622242	25646141	215341	VOCALOID	*Luna	びび	のら	Rana(VOCALOID)	嫉妬心	VOCALOID殿堂入り	セルフカバー	Ranaオリジナル曲	DAM&JOY配信中	
Waltz Of Anomalies		ナノウ												sm15679694	【初音ミク】Waltz Of Anomalies【オリジナル曲】		6194	340	446	12870	160	2011-09-22T18:10:14+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15679694/15679694	10108605	428532	VOCALOID	Waltz_Of_Anomalies	吉田ドンドリアン	ミクオリジナル曲	VOCALOID殿堂入り	初音ミク	クールなミクうた	ナノウ	DAM&JOY配信中	オルタナティブミック	
いいですか		黒うさぎ												sm44414812	いいですか - 重音テトSV		167	148	1324	558	369	2024-12-14T16:10:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44414812/44414812.16614878	86738814	133362	VOCAParty！	VOCALOID	重音テト	重音テトsv	重音テトオリジナル曲	黒うさぎ	いいですか(黒うさぎ)	ヌル(ボカロP)	テトオリジナル曲	SynthesizerV殿堂入り	重音テト名曲リンク
ミメシス		夏山よつぎ												sm37456342	【初音ミク】ミメシス【夏山よつぎ】		152	182	278	316	844	2020-09-02T19:00:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37456342/37456342.45681969	77964079	26467	VOCALOID	初音ミク	夏山よつぎ	夜長阿礼	ミメシス	ミクオリジナル曲					
cloud		E.L.V.N												sm11699000	鏡音リン 「cloud」 【オリジナル】MAD-PV		4910	360	44	5597	364	2010-08-10T14:30:24+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11699000/11699000	7716453	136469	VOCALOID	鏡音リン	cloud（E.L.V.N)	ユーキ（E.L.V.N)	リンオリジナル曲	VOCALOID処女作	VOCAROCK	鏡音リン名曲リンク	DAM&JOY配信中	VOCALOID殿堂入り	E.L.V.N
呉須の曳航		IDONO KAWAZU												sm39827506	呉須の曳航 / 鏡音レン		90	238	247	147	2017	2022-01-01T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39827506/39827506.75513479	91057328	13192	VOCALOID	鏡音レン	鏡音レンV4X	レンオリジナル曲	IDONO_KAWAZU	呉須の曳航(IDONO_KAWAZU)	VOCALOIDドライブソング				
秘密警察		ぶりる												sm12695779	【初音ミク】 秘密警察 【オリジナル】		32530	211	1213	37165	41	2010-11-09T16:43:21+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12695779/12695779	2303203	1562022	VOCALOID	ミクオリジナル曲	ぶりるP	秘密警察（ぶりる）	vocalonexus収録曲リンク	ぶきちん	初音ミク	VOCAROCK	クールなミクうた	VOCALOID伝説入り	DAM&JOY配信中
青空		mie												sm28095810	【IA】 青空 【オリジナル】		404	336	40	546	605	2016-01-29T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28095810/28095810	2808650	22266	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	VOCALOID和風曲	mie	まつき	第四回IA誕生祭	IA名曲リンク	もっと評価されるべき	VOCALOID学生化計画	ボカロバラード
Memories		19's Sound Factory												sm7415019	【初音ミク】 『Memories』 【オリジナル曲PV】		2326	341	45	2769	592	2009-06-22T05:26:57+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7415019/7415019	101303	88516	19's_Sound_Factory	VOCALOID-PV	切ないミクうた	初音ミク	Memories	ボカロバラード	ミクオリジナル曲	VOCALOID			
カナシキヒステリックガール		ナノウ												sm5342008	【初音ミク】　カナシキヒステリックガール　【オリジナル】		4187	294	113	8256	199	2008-11-24T13:47:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/5342008/5342008	10108605	258229	音楽	初音ミク	VOCALOID	カナシキヒステリックガール	VOCALOID処女作	ナノウ	VOCAROCK	ミクオリジナル曲	切ないミクうた	VOCALOID殿堂入り	ほえほえP
ピプパペット		r-906												sm41455575	ピプパペット / r-906 feat.初音ミク		334	82	1911	992	376	2022-12-03T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41455575/41455575.19633206	79470667	186028	VOCALOID	初音ミク	r-906	G子	いがきち	#596ab8	ミクオリジナル曲	ピプパペット	VOCALOID殿堂入り		
撥条少女時計		Drop	葉月ゆら						一斗まる					sm34294264	撥条少女時計  feat.初音ミク		10303	246	4391	18877	21	2018-12-09T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34294264/34294264.91085	23068914	3364997	VOCALOID	#コンパス	初音ミク	撥条少女時計	Drop	葉月ゆら	一斗まる	ミクオリジナル曲	#コンパスキャラソンリンク	コクリコット・ブランシュ	VOCALOID伝説入り
Pinky Night		Glue												sm38402098	Pinky Night / 初音ミク		397	245	640	541	475	2021-03-14T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38402098/38402098.55240434	77243007	106759	VOCALOID	初音ミク	ミクオリジナル曲	Glue	アルセチカ	Pinky_Night	色	かわいいミクうた	JOYSOUND配信中	カラパp(カラーパレットp)	VOCALOID殿堂入り
世捨てビート		雨の介												sm41190499	世捨てビート ／ flower		320	177	1559	947	400	2022-10-08T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41190499/41190499.95538254	606242	109389	VOCALOID	v_flower	v_flowerオリジナル曲	ボカコレ2022秋TOP100参加作品	VOCAROCK	ボカセカ応募楽曲	雨の介	よわいにんげん	VOCALOID和風曲	世捨てビート	VOCALOID殿堂入り
幻肢パラノイア		bibuko												sm13004466	【初音ミクオリジナル】幻肢パラノイア		1606	270	42	2296	770	2010-12-12T09:04:52+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13004466/13004466	13059043	101353	VOCALOID	bibuko	vocarock	初音ミク	しづ	幻肢パラノイア	都市伝説ロック	ミクオリジナル曲	テケテケ	VOCALOID殿堂入り	
ポッピンキャンディ☆フィーバー！		キノシタ												sm35880454	ポッピンキャンディ☆フィーバー！／音街ウナ・鏡音リンより		4908	210	4767	7164	46	2019-10-29T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35880454/35880454.82857449	52186396	1091046	VOCALOID	キノシタ	音街ウナ	鏡音リン	ポッピンキャンディ☆フィーバー！	かわいいぼかうた	VOCALOID名曲リンク	リン&ウナリンク	VOCALOIDオリジナル曲	VOCALOID伝説入り	元気が出るボカうた
インモラルアクトレス		ゆちゃ												sm19300965	【巡音ルカ】インモラルアクトレス【オリジナルPV】		3986	224	58	7945	298	2012-11-07T20:00:49+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19300965/19300965	284320	236513	VOCALOID	インモラルアクトレス	巡音ルカ	ゆちゃP	ルカオリジナル曲	VOCALOID殿堂入り	DAM&JOY配信中	梅太郎	Luka's_Bar		
乙女を頬張ってよ		SEE												sm42577895	乙女を頬張ってよ / SEE ft.可不		236	185	760	394	778	2023-08-05T00:11:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42577895/42577895.91582135	50828693	22681	ボカコレ2023夏TOP100ランキング参加曲	VOCALOID	SEE	soyatu	可不オリジナル曲	乙女を頬張ってよ	cevio_ai	可不	CeVIOオリジナル曲	すずめのめ	
ビースト・ダンス		和田たけあき												sm30822018	ビースト・ダンス【音街ウナTalk Ex デモ曲】		25237	200	1934	15392	40	2017-03-14T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30822018/30822018	466979	2040977	VOCALOID	音街ウナTalkEX	ウナオリジナル曲	DAM&JOY配信中	和田たけあき(くらげP)	ビースト・ダンス	VOCALOID伝説入り	音街ウナ	音街ウナ名曲リンク	VOCALOIDデモソング	チェリ子
フォークロア		ケダルイ												sm34492313	フォークロア / flower		370	258	56	663	481	2019-01-18T19:00:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34492313/34492313.53395	4215206	41143	VOCALOID	v_flower	v_flowerオリジナル曲	VOCAROCK	ケダルイ	タケ兄ィ	フォークロア(ケダルイ)	VOCALOID民族調曲			
口癖は Let me see		雨町さりー												sm33116869	口癖は Let me see / 初音ミク		161	276	11	198	1214	2018-04-27T19:06:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33116869/33116869	7337402	10715	VOCALOID	初音ミク	ミクオリジナル曲	ピアノミク	ボカロバラード	さりー	切ないミクうた	MikuPOP	口癖は_Let_me_see		
ミディスピアーチェ		アオワイファイ												sm36877365	ミディスピアーチェ / 初音ミク - アオワイファイ		234	220	326	972	320	2020-05-19T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36877365/36877365.33833479	86533708	88140	VOCALOID	VOCALOIDオリジナル曲	ミクオリジナル曲	初音ミク	アオワイファイ	ミディスピアーチェ	檀上大空	マイリス巡回推奨	もっと評価されるべき	お洒落なミクうた	
HAYABUSA II		キセノンP												sm25044396	【初音ミク】 HAYABUSA II 【オリジナル曲】		1768	421	98	2323	431	2014-12-03T13:22:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25044396/25044396	4587283	86878	VOCALOID	SHO(キセノンP)	初音ミク	Tom(酒言実行P)	三重の人	雪月佳	小惑星探査機「はやぶさ2」	機動歌姫ヴォーカリオン	2020.12.6ミッション完遂	魂実装済み	重金属英雄シリーズ
無限大のゼロ		阿修												sm45973434	無限大のゼロ / 足立レイ		467	204	2017	881	52	2026-02-21T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45973434/45973434.91438635	125485120	32582	VOCALOID	ボカコレ2026冬TOP100ランキング参加曲	足立レイオリジナル曲	阿修	UTAUオリジナル曲	足立レイ	VOCALOIDイメージソング	無限大のゼロ	UTAU	ボカロP自作アニメーションMVリンク	
このメッセージは削除されました		kohe												sm44690763	このメッセージは削除されました / 裏命		183	216	769	341	619	2025-02-23T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44690763/44690763.44331315	34267508	11913	ボカコレ2025冬TOP100ランキング参加曲	VOCALOID	裏命	ポエトリーリーディング	POEMLOID	VOCALOID視覚芸術展	裏命オリジナル曲	このメッセージは削除されました(kohe)	CeVIO_AI	クールな裏命うた	kohe
Into Piece		ラマーズP												sm37445997	Into Piece-初音ミク for LamazeP		633	240	755	689	443	2020-08-31T11:45:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37445997/37445997.66487152	2523470	43016	VOCALOID	初音ミク	ミクオリジナル曲	ラマーズP	13th_anniversary	future_bass	伝説のミクマスター	もっと評価されるべき	ミク誕生祭	Into_Piece	LamazeP
プレイボール！		オワタP												sm24861066	【鏡音リン、鏡音レン】プレイボール！【ガルナ/オワタP】		794	124	29	608	1118	2014-11-07T16:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24861066/24861066	1320776	38406	VOCALOID	オワタP	鏡音リン	鏡音レン	VOCALOID球場入り	鏡音オリジナル曲	セルフカバー	チーン			
Whatever Race		PIPPO												sm34592421	初音ミク「Whatever Race」MV		246	266	41	462	632	2019-02-07T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34592421/34592421.77555	37763315	22360	VOCALOID	PIPPO	初音ミク	Whatever_Race	ミクオリジナル曲	爽やかなミクうた	MikuPOP	VOCAROCK			
ジニアとミーム		椎名もた												nm10596396	【巡音ルカ】ジニアとミーム【オリジナル】		638	258	187	1782	946	2010-05-03T21:23:33+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10596396/10596396	5619789	67863	VOCALOID	ぽわぽわP	麺類子	巡音ルカ	花コンピレーションPetal	ジニアとミーム	別れた友への思い	物語「ジニアとミーム」	百日草	ずっと評価されるべき	永遠に評価されるべき
EXORDIUM		AVTechNO!												sm28868560	【初音ミク】EXORDIUM ~MIKULARUS CHORUS		202	1201	12	431	723	2016-05-18T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28868560/28868560	9979822	16744	VOCALOID	初音ミク	ミクノ	AVTechNO!	ミクオリジナル曲	有坂あこ	EXORDIUM_~MIKULARUS_CHORUS	英語ミク	クールなミクうた	もっと評価されるべき	VOCALOID外国語曲リンク
Sleeping Awake		Aqu3ra												sm34289456	Sleeping Awake / 初音ミク		870	225	773	2624	178	2018-12-08T21:08:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34289456/34289456	83706458	360738	VOCALOID	VOCALOID処女作	VOCALOIDオリジナル曲	初音ミク	osobaコンテスト	Sleeping_Awake	Aqu3ra	DAM&JOY配信中	ミクオリジナル曲	VOCALOID殿堂入り	ボカムンベース
アンドロメダ		ナナホシ管弦楽団												sm26392205	【初音ミク】　アンドロメダ　【オリジナル】		511	233	124	1805	333	2015-06-01T20:12:10+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26392205/26392205	2686789	144033	VOCALOID	VOCAROCK	ナナホシ管弦楽団	初音ミク	ミクオリジナル曲	SNT	｢ABnormal_LEGACY｣収録曲	アンドロメダ（ナナホシ管弦楽団）	DAM配信中	VOCALOID殿堂入り	VOCALOIDイメージソング
君の心臓だった		夜はこれから												sm36412330	【AIきりたんオリジナル曲】「君の心臓だった」 - 夜はこれから		189	273	97	646	468	2020-02-24T08:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36412330/36412330.10465806	85246365	44708	VOCALOID	GUMI	vocaloidオリジナル曲	gumiオリジナル曲	NEUTRINO	AIシンガーきりたん	NEUTRINO(歌声合成エンジン)	東北きりたんオリジナル曲	NEUTRINOオリジナル曲	もっと評価されるべき	東北きりたん
アタシを愛しているのなら		syudou												sm32429859	【初音ミク】アタシを愛しているのなら【オリジナル】		473	250	239	431	719	2017-12-16T19:11:11+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32429859/32429859	3489219	114685	VOCALOID	VOCALOID幻想狂気曲リンク	初音ミク	ミクオリジナル曲	syudou	アタシを愛しているのなら	つそら	VOCALOID殿堂入り			
生き物ビギナー		やながみゆき												sm39499457	生き物ビギナー / 初音ミク		130	180	525	285	816	2021-10-19T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39499457/39499457.52395191	20970403	35245	VOCALOID	初音ミク	ミクオリジナル曲	yanagamiyuki	jungle	ボカムンベース	もっと評価されるべき	初音ミク名曲リンク	vocaloid視覚芸術展		
透明中毒		ive												sm36757329	透明中毒-初音ミク		306	175	307	816	380	2020-04-28T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36757329/36757329.854349	27120382	101229	VOCALOID	初音ミク	ive	沼田ゾンビ	ミクオリジナル曲	透明中毒	透明中毒(ive)	ミニマルなぼかうた	VOCALOID殿堂入り		
われらはハレ		いよわ												sm39185178	われらはハレ / いよわ feat.初音ミク		1226	189	3694	1498	183	2021-08-20T20:50:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39185178/39185178.87861229	78166728	293754	vocaloid	vocaloidオリジナル曲	初音ミク	いよわ	ライブ公開ステージ	ミクオリジナル曲	われらはハレ	VOCALOID夏曲	MikuPOP	VOCALOID殿堂入り	マイリス巡回推奨
はいはい		青屋夏生												sm39892030	はいはい / 可不 - 青屋夏生		309	177	808	541	650	2022-01-14T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39892030/39892030.17426265	96970	56396	VOCALOID	VOCALOID実写PV	可不オリジナル曲	可不	CeVIOオリジナル曲	青屋夏生	はいはい(青屋夏生)	直立二足歩行	社会派VOCALOID	人類史	
君が君が		baker												sm21323813	「君が君が」baker feat.初音ミク		2054	232	86	7582	231	2013-07-10T21:52:54+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21323813/21323813	1923193	183049	VOCALOID	初音ミク	なぎみそ	ヲフP	ジェバンニＰ	新涼れい	VOCALOID殿堂入り	baker	君が君が(baker)	ミクオリジナル曲	切ないミクうた
言葉欠乏		Maki												sm20529846	【GUMI】 言葉欠乏 【NfN】		2997	272	43	5496	328	2013-04-05T19:38:29+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20529846/20529846	1647664	166101	VOCALOID	GUMI	Maki	真理恵	TAKA	偽善者Ｐ	NfN	言葉欠乏	VOCALOID殿堂入り	GUMIオリジナル曲	VOCAROCK
