song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
ミメシス		夏山よつぎ												sm37456342	【初音ミク】ミメシス【夏山よつぎ】		152	182	276	317	837	2020-09-02T19:00:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37456342/37456342.45681969	77964079	26029	VOCALOID	初音ミク	夏山よつぎ	夜長阿礼	ミメシス	ミクオリジナル曲					
cloud		E.L.V.N												sm11699000	鏡音リン 「cloud」 【オリジナル】MAD-PV		4910	360	43	5600	364	2010-08-10T14:30:24+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11699000/11699000	7716453	136305	VOCALOID	鏡音リン	cloud（E.L.V.N)	ユーキ（E.L.V.N)	リンオリジナル曲	VOCALOID処女作	VOCAROCK	鏡音リン名曲リンク	DAM&JOY配信中	VOCALOID殿堂入り	E.L.V.N
呉須の曳航		IDONO KAWAZU												sm39827506	呉須の曳航 / 鏡音レン		90	238	246	144	2069	2022-01-01T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39827506/39827506.75513479	91057328	13094	VOCALOID	鏡音レン	鏡音レンV4X	レンオリジナル曲	IDONO_KAWAZU	呉須の曳航(IDONO_KAWAZU)	VOCALOIDドライブソング				
秘密警察		ぶりる												sm12695779	【初音ミク】 秘密警察 【オリジナル】		32511	211	1160	37118	41	2010-11-09T16:43:21+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12695779/12695779	2303203	1555713	VOCALOID	ミクオリジナル曲	ぶりるP	秘密警察（ぶりる）	vocalonexus収録曲リンク	初音ミク	VOCALOID伝説入り	DAM&JOY配信中	ぶきちん		
青空		mie												sm28095810	【IA】 青空 【オリジナル】		404	336	40	545	605	2016-01-29T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28095810/28095810	2808650	22191	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	VOCALOID和風曲	mie	まつき	第四回IA誕生祭	IA名曲リンク	もっと評価されるべき	VOCALOID学生化計画	ボカロバラード
Memories		19's Sound Factory												sm7415019	【初音ミク】 『Memories』 【オリジナル曲PV】		2326	341	42	2769	592	2009-06-22T05:26:57+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7415019/7415019	101303	88246	音楽	19's_Sound_Factory	VOCALOID-PV	切ないミクうた	初音ミク	Memories	ボカロバラード	ミクオリジナル曲	埋もれてしまった名曲	VOCALOID	
カナシキヒステリックガール		ナノウ												sm5342008	【初音ミク】　カナシキヒステリックガール　【オリジナル】		4187	294	106	8256	197	2008-11-24T13:47:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/5342008/5342008	10108605	257768	音楽	初音ミク	VOCALOID	カナシキヒステリックガール	VOCALOID処女作	ナノウ	VOCAROCK	ミクオリジナル曲	切ないミクうた	VOCALOID殿堂入り	ほえほえP
ピプパペット		r-906												sm41455575	ピプパペット / r-906 feat.初音ミク		334	82	1874	981	378	2022-12-03T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41455575/41455575.19633206	79470667	180499	VOCALOID	初音ミク	r-906	G子	いがきち	#596ab8	ミクオリジナル曲	ピプパペット	VOCALOID殿堂入り		
撥条少女時計		Drop	葉月ゆら						一斗まる					sm34294264	撥条少女時計  feat.初音ミク		10293	246	4255	18823	21	2018-12-09T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34294264/34294264.91085	23068914	3339821	VOCALOID	#コンパス	初音ミク	撥条少女時計	Drop	葉月ゆら	一斗まる	ミクオリジナル曲	#コンパスキャラソンリンク	コクリコット・ブランシュ	VOCALOID伝説入り
Pinky Night		Glue												sm38402098	Pinky Night / 初音ミク		397	245	635	527	481	2021-03-14T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38402098/38402098.55240434	77243007	105776	VOCALOID	初音ミク	ミクオリジナル曲	Glue	アルセチカ	Pinky_Night	色	かわいいミクうた	JOYSOUND配信中	カラパp(カラーパレットp)	VOCALOID殿堂入り
世捨てビート		雨の介												sm41190499	世捨てビート ／ 雨の介 feat.flower		320	177	1480	898	412	2022-10-08T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41190499/41190499.95538254	606242	100489	VOCALOID	v_flower	v_flowerオリジナル曲	ボカコレ2022秋TOP100参加作品	VOCAROCK	ボカセカ応募楽曲	雨の介	よわいにんげん	VOCALOID和風曲	世捨てビート	VOCALOID殿堂入り
幻肢パラノイア		bibuko												sm13004466	【初音ミクオリジナル】幻肢パラノイア		1606	270	36	2293	771	2010-12-12T09:04:52+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13004466/13004466	13059043	101053	VOCALOID	bibuko	vocarock	初音ミク	しづ	幻肢パラノイア	都市伝説ロック	ミクオリジナル曲	テケテケ	VOCALOID殿堂入り	
ポッピンキャンディ☆フィーバー！		キノシタ												sm35880454	ポッピンキャンディ☆フィーバー！／音街ウナ・鏡音リンより		4893	210	4644	7102	46	2019-10-29T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35880454/35880454.82857449	52186396	1072645	VOCALOID	キノシタ	音街ウナ	鏡音リン	ポッピンキャンディ☆フィーバー！	かわいいぼかうた	VOCALOID名曲リンク	リン&ウナリンク	VOCALOIDオリジナル曲	VOCALOID伝説入り	元気が出るボカうた
インモラルアクトレス		ゆちゃ												sm19300965	【巡音ルカ】インモラルアクトレス【オリジナルPV】		3985	224	53	7949	298	2012-11-07T20:00:49+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19300965/19300965	284320	236142	VOCALOID	インモラルアクトレス	巡音ルカ	ゆちゃP	ルカオリジナル曲	VOCALOID殿堂入り	DAM&JOY配信中	梅太郎	Luka's_Bar		
乙女を頬張ってよ		SEE												sm42577895	乙女を頬張ってよ / SEE ft.可不		236	185	753	393	775	2023-08-05T00:11:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42577895/42577895.91582135	50828693	22149	ボカコレ2023夏TOP100ランキング参加曲	VOCALOID	SEE	soyatu	可不オリジナル曲	乙女を頬張ってよ	cevio_ai	可不	CeVIOオリジナル曲	すずめのめ	
ビースト・ダンス		和田たけあき												sm30822018	ビースト・ダンス【音街ウナTalk Ex デモ曲】		25231	200	1872	15344	40	2017-03-14T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30822018/30822018	466979	2029187	VOCALOID	音街ウナTalkEX	ウナオリジナル曲	DAM&JOY配信中	和田たけあき(くらげP)	ビースト・ダンス	VOCALOID伝説入り	音街ウナ	音街ウナ名曲リンク	VOCALOIDデモソング	チェリ子
フォークロア		ケダルイ												sm34492313	フォークロア / flower		370	258	53	662	479	2019-01-18T19:00:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34492313/34492313.53395	4215206	40951	VOCALOID	v_flower	v_flowerオリジナル曲	VOCAROCK	ケダルイ	タケ兄ィ	フォークロア(ケダルイ)	VOCALOID民族調曲			
口癖は Let me see		雨町さりー												sm33116869	口癖は Let me see / 初音ミク		161	276	10	197	1223	2018-04-27T19:06:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33116869/33116869	7337402	10692	VOCALOID	初音ミク	ミクオリジナル曲	ピアノミク	ボカロバラード	さりー	切ないミクうた	MikuPOP	口癖は_Let_me_see		
ミディスピアーチェ		アオワイファイ												sm36877365	ミディスピアーチェ / 初音ミク - アオワイファイ		234	220	321	972	313	2020-05-19T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36877365/36877365.33833479	86533708	87430	VOCALOID	VOCALOIDオリジナル曲	ミクオリジナル曲	初音ミク	アオワイファイ	ミディスピアーチェ	檀上大空	マイリス巡回推奨	もっと評価されるべき	お洒落なミクうた	
HAYABUSA II		キセノンP												sm25044396	【初音ミク】 HAYABUSA II 【オリジナル曲】		1753	421	93	2323	430	2014-12-03T13:22:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25044396/25044396	4587283	86689	VOCALOID	SHO(キセノンP)	初音ミク	Tom(酒言実行P)	三重の人	雪月佳	小惑星探査機「はやぶさ2」	機動歌姫ヴォーカリオン	2020.12.6ミッション完遂	魂実装済み	重金属英雄シリーズ
このメッセージは削除されました		kohe												sm44690763	このメッセージは削除されました / 裏命		183	216	762	340	611	2025-02-23T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44690763/44690763.44331315	34267508	11567	ボカコレ2025冬TOP100ランキング参加曲	VOCALOID	裏命	ポエトリーリーディング	POEMLOID	VOCALOID視覚芸術展	裏命オリジナル曲	このメッセージは削除されました(kohe)	CeVIO_AI	クールな裏命うた	kohe
Into Piece		ラマーズP												sm37445997	Into Piece-初音ミク for LamazeP		631	240	752	688	442	2020-08-31T11:45:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37445997/37445997.66487152	2523470	42552	VOCALOID	初音ミク	ミクオリジナル曲	ラマーズP	13th_anniversary	future_bass	伝説のミクマスター	もっと評価されるべき	ミク誕生祭	Into_Piece	
プレイボール！		オワタP												sm24861066	【鏡音リン、鏡音レン】プレイボール！【ガルナ/オワタP】		794	124	29	610	1113	2014-11-07T16:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24861066/24861066	1320776	38366	VOCALOID	オワタP	鏡音リン	鏡音レン	VOCALOID球場入り	鏡音オリジナル曲	セルフカバー	チーン			
Whatever Race		PIPPO												sm34592421	初音ミク「Whatever Race」MV		246	266	41	462	632	2019-02-07T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34592421/34592421.77555	37763315	22286	VOCALOID	PIPPO	初音ミク	Whatever_Race	ミクオリジナル曲	爽やかなミクうた	MikuPOP	VOCAROCK			
ジニアとミーム		椎名もた												nm10596396	【巡音ルカ】ジニアとミーム【オリジナル】		632	258	177	1776	946	2010-05-03T21:23:33+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10596396/10596396	5619789	67386	VOCALOID	ぽわぽわP	麺類子	巡音ルカ	花コンピレーションPetal	ジニアとミーム	別れた友への思い	物語「ジニアとミーム」	百日草	ずっと評価されるべき	永遠に評価されるべき
EXORDIUM		AVTechNO!												sm28868560	【初音ミク】EXORDIUM ~MIKULARUS CHORUS		201	1201	11	432	721	2016-05-18T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28868560/28868560	9979822	16709	VOCALOID	初音ミク	ミクノ	AVTechNO!	ミクオリジナル曲	有坂あこ	EXORDIUM_~MIKULARUS_CHORUS	英語ミク	クールなミクうた	もっと評価されるべき	VOCALOID外国語曲リンク
Sleeping Awake		Aqu3ra												sm34289456	Sleeping Awake / 初音ミク		867	225	746	2595	177	2018-12-08T21:08:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34289456/34289456	83706458	357421	VOCALOID	VOCALOID処女作	VOCALOIDオリジナル曲	初音ミク	osobaコンテスト	Sleeping_Awake	Aqu3ra	DAM&JOY配信中	ミクオリジナル曲	VOCALOID殿堂入り	ボカムンベース
アンドロメダ		ナナホシ管弦楽団												sm26392205	【初音ミク】　アンドロメダ　【オリジナル】		511	233	117	1797	332	2015-06-01T20:12:10+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26392205/26392205	2686789	143141	VOCALOID	VOCAROCK	ナナホシ管弦楽団	初音ミク	ミクオリジナル曲	SNT	｢ABnormal_LEGACY｣収録曲	アンドロメダ（ナナホシ管弦楽団）	DAM配信中	VOCALOID殿堂入り	VOCALOIDイメージソング
君の心臓だった		夜はこれから												sm36412330	【AIきりたんオリジナル曲】「君の心臓だった」 - 夜はこれから		189	273	97	646	466	2020-02-24T08:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36412330/36412330.10465806	85246365	44491	VOCALOID	GUMI	vocaloidオリジナル曲	gumiオリジナル曲	NEUTRINO	AIシンガーきりたん	NEUTRINO(歌声合成エンジン)	東北きりたんオリジナル曲	NEUTRINOオリジナル曲	もっと評価されるべき	東北きりたん
アタシを愛しているのなら		syudou												sm32429859	【初音ミク】アタシを愛しているのなら【オリジナル】		473	250	230	432	715	2017-12-16T19:11:11+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32429859/32429859	3489219	113601	VOCALOID	VOCALOID幻想狂気曲リンク	初音ミク	ミクオリジナル曲	syudou	アタシを愛しているのなら	つそら	VOCALOID殿堂入り			
生き物ビギナー		やながみゆき												sm39499457	生き物ビギナー / 初音ミク		130	180	520	276	836	2021-10-19T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39499457/39499457.52395191	20970403	34405	VOCALOID	初音ミク	ミクオリジナル曲	yanagamiyuki	jungle	ボカムンベース	もっと評価されるべき	初音ミク名曲リンク	vocaloid視覚芸術展		
透明中毒		ive												sm36757329	透明中毒-初音ミク		306	175	300	808	378	2020-04-28T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36757329/36757329.854349	27120382	99558	VOCALOID	初音ミク	ive	沼田ゾンビ	ミクオリジナル曲	透明中毒	透明中毒(ive)	ミニマルなぼかうた	VOCALOID殿堂入り直前		
われらはハレ		いよわ												sm39185178	われらはハレ / いよわ feat.初音ミク		1224	189	3595	1467	186	2021-08-20T20:50:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39185178/39185178.87861229	78166728	285129	vocaloid	vocaloidオリジナル曲	初音ミク	いよわ	ライブ公開ステージ	ミクオリジナル曲	われらはハレ	VOCALOID夏曲	MikuPOP	VOCALOID殿堂入り	マイリス巡回推奨
はいはい		青屋夏生												sm39892030	はいはい / 可不 - 青屋夏生		309	177	804	539	651	2022-01-14T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39892030/39892030.17426265	96970	55765	VOCALOID	VOCALOID実写PV	可不オリジナル曲	可不	CeVIOオリジナル曲	青屋夏生	はいはい(青屋夏生)	直立二足歩行	社会派VOCALOID	人類史	
君が君が		baker												sm21323813	「君が君が」baker feat.初音ミク		2054	232	83	7584	231	2013-07-10T21:52:54+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21323813/21323813	1923193	182814	VOCALOID	初音ミク	なぎみそ	ヲフP	ジェバンニＰ	新涼れい	VOCALOID殿堂入り	baker	君が君が(baker)	ミクオリジナル曲	切ないミクうた
言葉欠乏		Maki												sm20529846	【GUMI】 言葉欠乏 【NfN】		2997	272	40	5495	326	2013-04-05T19:38:29+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20529846/20529846	1647664	165913	VOCALOID	GUMI	Maki	真理恵	TAKA	偽善者Ｐ	NfN	言葉欠乏	VOCALOID殿堂入り	GUMIオリジナル曲	VOCAROCK
Another Tune		束子P	らむね											nm7158582	【初音ミク】Another Tune【オリジナル】		1289	222	15	2795	587	2009-05-26T05:43:49+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7158582/7158582	3598036	54301	束子P	VOCALOID	Another_Tune	一時停止は最後の5秒でやりましょう	ミクオリジナル曲	初音ミク名曲リンク	荒ぶるスタッカート	爽やかなミクうた	謎の技術	止まない一時停止中	
Myself≒Yourself		doriko												sm29422377	【セルフィ】「Myself≒Yourself」MV オリジナル曲 Vo.初音ミク		350	232	64	669	519	2016-08-11T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29422377/29422377	655340	28658	VOCALOID	Myself≒Yourself	初音ミク	ミクオリジナル曲	ティッシュ姫	セルフィ	@games	かわいいミクうた	初音ミク名曲リンク	doriko(きりたんP)	
おじゃま虫		DECO*27												sm22872605	DECO*27 - おじゃま虫 feat. 初音ミク		18779	216	2773	24603	32	2014-02-14T19:19:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22872605/22872605	811012	1867057	VOCALOID	初音ミク	DECO*27	りょーの	kous	おじゃま虫	VOCALOID伝説入り	初音ミク名曲リンク	Ⅱ→sm38936794	ミクオリジナル曲	『Conti_new』収録曲
BossDeath		磯P												sm7255470	【初音ミク】BossDeath【PV by riria009】		2935	246	45	7355	254	2009-06-05T20:27:13+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7255470/7255470	7852128	223087	磯P	riria009	VOCALOID殿堂入り	ミクオリジナル曲	初音ミク	クールなミクうた	VOCALOID	BossDeath	初音ミク名曲リンク	狡兎死して走狗煮らる	
心臓喰		尾北ねむ。												sm41107877	心臓喰/尾北ねむ。feat.GUMI		143	206	625	358	939	2022-09-20T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41107877/41107877.57046221	125188313	118033	尾北ねむ。	VOCALOID	わたなべとまり	GUMI	GUMIオリジナル曲	vocaloidオリジナル曲	切ないGUMIうた	心臓喰	良調教	VOCALOID殿堂入り	
モノクロメモリーズ		あんP												sm25560812	【初音ミク】 モノクロメモリーズ 【オリジナルMV】		717	236	16	2904	217	2015-02-13T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25560812/25560812	12718229	77204	VOCALOID	投稿者コメント	初音ミク	ミクオリジナル曲	あん	なか	モノクロメモリーズ				
ウインター・リバース		整列P												sm13221761	【初音ミク】ウインター・リバース【オリジナル】		847	283	29	2248	774	2011-01-05T11:11:32+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13221761/13221761	17979221	47080	VOCALOID	初音ミク	整列Ｐ	イママ	ウインター・リバース	荒ぶるスカート	ミヤ（絵師）	ミクオリジナル曲	もっと評価されるべき	初音ミク名曲リンク	
