01.名探偵連続殺人事件/てにをは ×エリー→①竹輪	名探偵連続殺人事件	てにをは						21		2020/09/06	エリー	NG	竹輪	OK1
23. ストレイデア/ちいたな　②また切	ストレイデア	ちいたな						24		2020/09/27	まつせ	OK2
24. Espiazione/キョーヘイ　③ちみ	Espiazione	キョーヘイ						24		2020/09/27	ちみ	OK3
25. リアリティーのダンス/ATOLS　②きぐな	リアリティーのダンス	ATOLS						24		2020/09/27	きぐな	OK2
26. KING/Kanaria　×あざばて→③きぐな	KING	Kanaria						24		2020/09/27	あざばて。	NG	きぐな	OK3
27. 化生戯画/てにをは　★ちみ	化生戯画	てにをは						24		2020/09/27	ちみ	WIN1
28. セツナアライブ/あんP　③ホワイト	セツナアライブ	あんP						24		2020/09/27	ホワイト	OK3
29. クリスマスなんかいらない/梨本うい　×きぐな→①ゆゆ	クリスマスなんかいらない	梨本うい						24		2020/09/27	きぐな	NG	ゆゆ	OK1
30. 瞬間劇的ニンゲン革命/Mizu　スルー	瞬間劇的ニンゲン革命	Mizu						24		2020/09/27		SKIP
31. ブスに巨乳って意味あんのかよ/SLAVE.V-V-R　③また切	ブスに巨乳って意味あんのかよ	SLAVE.V-V-R						24		2020/09/27	まつせ	OK3
32. 13/とあ　★とげ	13	とあ						24		2020/09/27	とげ	WIN2
33. 消火器がダンディーで気が利く場合/家の裏でマンボウが死んでるP　①しゃい	消火器がダンディーで気が利く場合	家の裏でマンボウが死んでるP						24		2020/09/27	しゃい	OK1
34. ポジティブ☆ダンスタイム/キノシタ　★あざばて	ポジティブ☆ダンスタイム	キノシタ						24		2020/09/27	あざばて。	WIN3
35. MONSTER/KIRA　★きぐな	MONSTER	KIRA						24		2020/09/27	きぐな	WIN4
36. 月翅/SeikoP　★フォルテ	月翅	SeikoP						24		2020/09/27	フォルテ	WIN5
37. ヤンキーボーイ・ヤンキーガール/トーマ　②手羽先	ヤンキーボーイ・ヤンキーガール	トーマ						24		2020/09/27	尾白もち	OK2
38. MISTAKE/ナナホシ管弦楽団　①Abbey	MISTAKE	ナナホシ管弦楽団						24		2020/09/27	Abbey	OK1
39. ニナ/ピノキオピー　③すべから	ニナ	ピノキオピー						24		2020/09/27	すべから	OK3
40. 完全無欠のエレジー/YM　×手羽先→×STN→×Abbey	完全無欠のエレジー	YM						24		2020/09/27	尾白もち	NG	STN	NG	Abbey	NG		SKIP
41. 気になるあいつは怪獣少年/触媒ファントムガール　③しるばー	気になるあいつは怪獣少年	触媒ファントムガール						24		2020/09/27	しるばー	OK3
42. 海を泳ぐ月/40mP　★ホワイト	海を泳ぐ月	40mP						24		2020/09/27	ホワイト	WIN6
43. ブラフライアー/EZFG　②Abbey	ブラフライアー	EZFG						24		2020/09/27	Abbey	OK2
44. スクラマイズ/MARETU　③手羽先	スクラマイズ	MARETU						24		2020/09/27	尾白もち	OK3
45. 文学少年の憂鬱/ほえほえP　×また切	文学少年の憂鬱	ナノウ						24		2020/09/27	まつせ	NG		SKIP
46. 朝焼け、君の唄。/ナノウ　①とりりす。	朝焼け、君の唄。	ナノウ						24		2020/09/27	とりりす。	OK1
47. Palette/ゆよゆっぺ　②とりりす。	Palette	ゆよゆっぺ						24		2020/09/27	とりりす。	OK2
48. EveR ∞ LastinG ∞ NighT/ひとしずくP・やま　×海月ちゃん→×とりりす。→×Klayn	EveR ∞ LastinG ∞ NighT	ひとしずく	やま					24		2020/09/27	ぽわ。	NG	とりりす。	NG	Klayn	NG		SKIP
49. ハズレメイト/しじま　③STN	ハズレメイト	しじま						24		2020/09/27	STN	OK3
50. レイワイテロリズム/ぷす　★すべから	レイワイテロリズム	ぷす						24		2020/09/27	すべから	WIN7
51. クイーンオブハート/奏音69　×また切→③Abbey	クイーンオブハート	奏音69						24		2020/09/27	まつせ	NG	Abbey	OK3
52. 神に捧ぐ不機嫌の花束/ちんたら　×STN→★しるばー	神に捧ぐ不機嫌の花束	玉木ちんたら						24		2020/09/27	STN	NG	しるばー	WIN8
53. ロンリーユニバース/Aqu3ra　①しみら	ロンリーユニバース	Aqu3ra						24		2020/09/27	しみら	OK1
54. ルーマー/ポリスピカデリー　★また切	ルーマー	ポリスピカデリー						24		2020/09/27	まつせ	WIN9
55. ノスタルジックドリームガール/トーマ　①みせいねん	ノスタルジックドリームガール	トーマ						24		2020/09/27	みせいねん	OK1
56. オーバーテクノロジー/YM　①えりぽんぬ	オーバーテクノロジー	YM						24		2020/09/27	ぽんぬ	OK1
57. Twig/大沼パセリ　★手羽先	Twig	大沼パセリ						24		2020/09/27	尾白もち	WIN10
58. ロンリーダンス/ぬゆり　★STN	ロンリーダンス	ぬゆり						24		2020/09/27	STN	WIN11
59. ばけものぐるい/ユリイ・カノン　①海月ちゃん	ばけものぐるい	ユリイ・カノン						24		2020/09/27	ぽわ。	OK1
60. クリスマスツリーを切り倒せ！/デッドボールP　③とりりす。	クリスマスツリーを切り倒せ！	デッドボールP						24		2020/09/27	とりりす。	OK3
61. きみはだいじょうぶ/カルロス袴田　×ぺとせり→×Abbey→×海月ちゃん	きみはだいじょうぶ	カルロス袴田(サイゼP)						24		2020/09/27	ぺとぉせり	NG	Abbey	NG	ぽわ。	NG		SKIP
62. 死にたがり/梨本うい　①激中華	死にたがり	梨本うい						24		2020/09/27	ろめちゃん	OK1
63. 告白予行練習/HoneyWorks　②しみら	告白予行練習	HoneyWorks						24		2020/09/27	しみら	OK2
64. シニヨンの兵隊/しーくん　③しみら	シニヨンの兵隊	しーくん						24		2020/09/27	しみら	OK3
65. むかしむかしのきょうのぼく/DECO*27　②みせいねん	むかしむかしのきょうのぼく	DECO*27						24		2020/09/27	みせいねん	OK2
66. 静電気。/emon(Tes.)　スルー	静電気。	emon(Tes.)						24		2020/09/27		SKIP
67. モバイリ：センセーション/sasakure. UK　★しみら	モバイリ：センセーション	sasakure.UK						24		2020/09/27	しみら	WIN12
68. ∞まわる∞/カルロス袴田　②しゃい	∞まわる∞	カルロス袴田(サイゼP)						24		2020/09/27	しゃい	OK2
69. ぬけがら/とあ　スルー	ぬけがら	とあ						24		2020/09/27		SKIP
70. 変容/LITCHI　③みせいねん	変容	LITCHI						24		2020/09/27	みせいねん	OK3
71. 初夏、殺意は街を浸す病のように/こんにちは谷田さん　①やま	初夏、殺意は街を浸す病のように	こんにちは谷田さん						24		2020/09/27	やま	OK1
01.死んでしまったのだろうか/Guiano ①とげ	死んでしまったのだろうか	Guiano						25		2020/10/04	とげ	OK1
02.月光潤色ガール/れるりり ①きぐな	月光潤色ガール	れるりり						25		2020/10/04	きぐな	OK1
03.君はただ二回飛べばいい/悪ノP ①すべから	君はただ二回飛べばいい	悪ノP						25		2020/10/04	すべから	OK1
04.空想少女への恋手紙/まらしぃ ①あー	空想少女への恋手紙	まらしぃ						25		2020/10/04	あー	OK1
05.文学少女インセイン/カラスヤサボウ ①フォルテ	文学少女インセイン	カラスヤサボウ						25		2020/10/04	フォルテ	OK1
06.ひねくれネジと雨/ねこぼーろ ×あー	ひねくれネジと雨	ササノマリイ						25		2020/10/04	あー	NG		SKIP
07.マディ・マーマレード/煮ル果実 ①STN	マディ・マーマレード	煮ル果実						25		2020/10/04	STN	OK1
08.私が髪を切った理由/40mP ②あー	私が髪を切った理由	40mP						25		2020/10/04	あー	OK2
09.KiLLER B/梅とら ②すべから	KiLLER B	梅とら						25		2020/10/04	すべから	OK2
10.恋するミュータント/ピノキオピー ③あー	恋するミュータント	ピノキオピー						25		2020/10/04	あー	OK3
11.ばいばい、ノスタルジーカ/Neru ①fuji#	ばいばい、ノスタルジーカ	Neru						25		2020/10/04	fuji#	OK1
12.cat's dance/まらしぃ ②きぐな	cat's dance	まらしぃ						25		2020/10/04	きぐな	OK2
13.スーパートルコ行進曲/オワタP ②フォルテ	スーパートルコ行進曲 - オワタ＼(^o^)／	オワタP						25		2020/10/04	フォルテ	OK2
14.赤と白と黒の系譜/ひとしずくP・やま△ ③すべから	赤と白と黒の系譜	ひとしずく	やま△					25		2020/10/04	すべから	OK3
15.言い訳/*Luna ×ろあ→×竹輪	言い訳	*Luna						25		2020/10/04	ろあ	NG	竹輪	NG		SKIP
16.どうか、透明な青のままで/傘村トータ ×ホワイト	どうか透明な青のままで	傘村トータ						25		2020/10/04	ホワイト	NG		SKIP
17.ガチコイワズライ/キノシタ ①ろあ	ガチコイワズライ	キノシタ						25		2020/10/04	ろあ	OK1
18.トリノアイウタ/DECO*27 ×スルー	トリノアイウタ	DECO*27						25		2020/10/04		SKIP
19.シーリング/くをりあ ×あー→②とげ	シーリング	くをりあ						25		2020/10/04	あー	NG	とげ	OK2
20.夏が終わっていきますね/100回嘔吐 ②ろあ	夏が終わっていきますね	100回嘔吐						25		2020/10/04	ろあ	OK2
21.鬼の居ぬ間に/羽生まゐご ③ろあ	鬼の居ぬ間に	羽生まゐご						25		2020/10/04	ろあ	OK3
22.平気？/薄塩指数 ②STN	平気？	薄塩指数						25		2020/10/04	STN	OK2
23.天使病の少年/テヅカ ×fuji#→×あざばて。→×Abbey	天使病の少年	テヅカ						25		2020/10/04	fuji#	NG	あざばて。	NG	Abbey	NG		SKIP
24.ジャンク/てとら ①ぺとぉせり	ジャンク	てとら						25		2020/10/04	ぺとぉせり	OK1
25.Missing/samfree ×あー	Missing	samfree						25		2020/10/04	あー	NG		SKIP
26.夜行性ハイズ/DECO*27 ①Abbey	夜行性ハイズ	DECO*27						25		2020/10/04	Abbey	OK1
27.残光のクロイツ/r0y ③きぐな	残光のクロイツ	r0y						25		2020/10/04	きぐな	OK3
28.七転び八起きない/うたたP ③フォルテ	七転び八起きない	うたたP						25		2020/10/04	フォルテ	OK3
29.破滅と予感のエクスタシー/すずきP ★フォルテ	破滅の予感とエクスタシー	すずきP						25		2020/10/04	フォルテ	WIN1
30.虚構のマスカレイド/悪ノP ★すべから	虚構のマスカレイド	悪ノP						25		2020/10/04	すべから	WIN2
31.甘い罠/小林オニキス ×スルー	甘い罠	小林オニキス						25		2020/10/04		SKIP
32.すーぱーぬこになれんかった/まふまふ ③STN	すーぱーぬこになれんかった	まふまふ						25		2020/10/04	STN	OK3
33.東京サマーセッション/HoneyWorks ③とげ	東京サマーセッション	HoneyWorks						25		2020/10/04	とげ	OK3
34.電波少女と空想庭園/cosMo ×あざばて。→×きぐな→②ぺとぉせり	電波少女と空想庭園	cosMo@暴走P						25		2020/10/04	あざばて。	NG	きぐな	NG	ぺとぉせり	OK2
35.YY/23.exe ★とげ	YY	23.exe						25		2020/10/04	とげ	WIN3
36.プラネタリウムの真実/夏代孝明 ①yu-na*	プラネタリウムの真実	夏代孝明						25		2020/10/04	yu-na*	OK1
37.インヤンカンケイ/和田たけあき ★ろあ	インヤンカンケイ	和田たけあき						25		2020/10/04	ろあ	WIN4
38.人間そっくり/しじま ①Klayn	人間そっくり	しじま						25		2020/10/04	Klayn	OK1
39.こんな毎日だってうたになる/カルロス袴田 ×ちみ→×あざばて。→×きぐな	こんな毎日だってうたになる	カルロス袴田(サイゼP)						25		2020/10/04	ちみ	NG	あざばて。	NG	きぐな	NG		SKIP
40.iDOLLA/Treow ★あー	iDOLLA	Treow						25		2020/10/04	あー	WIN5
41.ワールド・ランプシェード/buzzG ①ちみ	ワールド・ランプシェード	buzzG						25		2020/10/04	ちみ	OK1
42.リトルビット・オトナヒット/lumo ②ちみ	リトルビット・オトナヒット	lumo						25		2020/10/04	ちみ	OK2
43.ドブ街クズ通り44丁目へようこそ/テレカ ×きぐな→×激中華	ドブ街クズ通り44丁目へようこそ	テレカ						25		2020/10/04	きぐな	NG	ろめちゃん	NG		SKIP
44.re-born/ねじ式 ×ちみ→×Abbey	re-born	ねじ式						25		2020/10/04	ちみ	NG	Abbey	NG		SKIP
45.Rooter's Song/DECO*27 ②yu-na*	Rooter's Song	DECO*27						25		2020/10/04	yu-na*	OK2
46.vividest/ANDLIVEBOiZ ×fuji#→①ホワイト	vividest	ANDRIVEBOiz						25		2020/10/04	fuji#	NG	ホワイト	OK1
47.再演/RINGO ①てばこめめ	再演	RINGO						25		2020/10/04	尾白もち	OK1
48.Sky Of Beginning/じん ★きぐな	Sky of Beginning	じん						25		2020/10/04	きぐな	WIN6
49.ガラスの王冠/*Luna ③ちみ	ガラスの王冠	*Luna						25		2020/10/04	ちみ	OK3
50.夏崩レ片想ヒ/アオトケイ ①とりりす。	夏崩レ片想ヒ	アオトケイ						25		2020/10/04	とりりす。	OK1
51.ヘイジー/センラ ×STN→×Klayn→×ちみ	ヘイジー	センラ						25		2020/10/04	STN	NG	Klayn	NG	ちみ	NG		SKIP
52.ヌケガライド/ねじ式 ②fuji#	ヌケガライド	ねじ式						25		2020/10/04	fuji#	OK2
53.アンリアル黙示想/Omoi ②ホワイト	アンリアル黙示想	Omoi						25		2020/10/04	ホワイト	OK2
54.ヲズワルド/煮ル果実 ★ちみ	ヲズワルド	煮ル果実						25		2020/10/04	ちみ	WIN7
55.アウターサイエンス/じん ×あざばて。→②Abbey	アウターサイエンス	じん						25		2020/10/04	あざばて。	NG	Abbey	OK2
56.Never Die/ゆよゆっぺ ③fuji#	Never Die	ゆよゆっぺ						25		2020/10/04	fuji#	OK3
57.HAPPY SHAPE/蜂屋ななし ②てばこめめ	HAPPY SHAPE	栗山夕璃(蜂屋ななし)						25		2020/10/04	尾白もち	OK2
58.ムーン/たま ③yu-na*	ムーン	tama						25		2020/10/04	yu-na*	OK3
59.救世主はいなかった/YASUHIRO ×STN→×あざばて。→①しるばー	救世主はいなかった	YASUHIRO(康寛)						25		2020/10/04	STN	NG	あざばて。	NG	しるばー	OK1
60.シナリオは雨と花束をラストシーンに選んだ─。/SLAVE.V-V-R ③ぺとぉせり	シナリオは雨と花束をラストシーンに選んだ─。	SLAVE.V-V-R						25		2020/10/04	ぺとぉせり	OK3
61.BEEP GIRL/40mP ★STN	BEEP GIRL	40mP						25		2020/10/04	STN	WIN8
62.シエレトワール/蝶々P ③ホワイト	シエレトワール	蝶々P						25		2020/10/04	ホワイト	OK3
63.かわらんね/アゴアニキ ①みせいねん	かわらんね	アゴアニキ						25		2020/10/04	みせいねん	OK1
64.ホロン/wotaku ③てばこめめ	ホロン	wotaku						25		2020/10/04	尾白もち	OK3
65.ラストサイレンス/メレル ★ホワイト	ラストサイレンス	メレル						25		2020/10/04	ホワイト	WIN9
66.フルチカゾン/kiichi ×スルー	フルチカゾン	kiichi						25		2020/10/04		SKIP
67.連想アクトレス〜狩人と獣〜/ひとしずくP・やま△ ×Klayn→×激中華→×しるばー	連想アクトレス〜狩人と獣〜	ひとしずく	やま△					25		2020/10/04	Klayn	NG	ろめちゃん	NG	しるばー	NG		SKIP
68.ヘイセイカタクリズム/ぷす ③Abbey	ヘイセイカタクリズム	ぷす						25		2020/10/04	Abbey	OK3
69.なりそこない/しとお ×スルー	なりそこない	しとお						25		2020/10/04		SKIP
70.いろはに人生帳/ひとしずくP・やま△ ②みせいねん	いろはに人生帳	ひとしずく	やま△					25		2020/10/04	みせいねん	OK2
71.ミスリード・ミスリード/Omoi ★ぺとぉせり	ミスリード・ミスリード	Omoi						25		2020/10/04	ぺとぉせり	WIN10
72.ドレミファロンド/40mP ①あざばて。	ドレミファロンド	40mP						25		2020/10/04	あざばて。	OK1
73.ひとりぼっちのユーエフオー/ピノキオピー ②あざばて。	ひとりぼっちのユーエフオー	ピノキオピー						25		2020/10/04	あざばて。	OK2
74.オクタゴン/ちいたな ★fuji#	オクタゴン	ちいたな						25		2020/10/04	fuji#	WIN11
75.よくばり/Ayase ×あざばて。→★yu-na*	よくばり	Ayase						25		2020/10/04	あざばて。	NG	yu-na*	WIN12
01.ロヒプノール/楽園市街 ①てばこめめ	ロヒプノール	楽園市街						26		2020/10/11	尾白もち	OK1
02.禁断少女プラスA/るなちゅ ①ぐりーん	禁断少女プラスA	るなちゅ						26		2020/10/11	ぐりーん	OK1
03.シティー・ボーイ/Mitchie_M ×yu-na*→①あー	シティー・ボーイ	Mitchie M						26		2020/10/11	yu-na*	NG	あー	OK1
04.聖槍爆裂ボーイ/れるりり ①ちみ	聖槍爆裂ボーイ	れるりり						26		2020/10/11	ちみ	OK1
05.カタストロフ/シグナルP ①とりりす。	カタストロフ	シグナルP						26		2020/10/11	とりりす。	OK1
06.ワーワーワールド/Mitchie_M・ギガ ①Abbey	ワーワーワールド	Mitchie M	ギガ					26		2020/10/11	Abbey	OK1
07.神曲/おにゅうP ×ろあ→①フォルテ	神曲	おにゅうP						26		2020/10/11	ろあ	NG	フォルテ	OK1
08.金曜日のおはよう/HoneyWorks ①半ライス	金曜日のおはよう	HoneyWorks						26		2020/10/11	半ライス	OK1
09.さよならのかわりに/レフティーモンスター ①すべから	さよならのかわりに	レフティーモンスター						26		2020/10/11	すべから	OK1
